img,img_path,width,height,pothole,x_center,y_center,box_w,box_h
"[[[ 43.  61.  23.]
  [ 49.  66.  30.]
  [ 39.  56.  20.]
  ...
  [ 65.  83.  71.]
  [ 54.  72.  60.]
  [ 44.  61.  51.]]

 [[ 30.  47.  11.]
  [ 47.  64.  28.]
  [ 52.  69.  33.]
  ...
  [ 47.  65.  51.]
  [ 41.  59.  47.]
  [ 38.  56.  44.]]

 [[ 15.  32.   0.]
  [ 36.  53.  17.]
  [ 50.  67.  31.]
  ...
  [ 44.  61.  45.]
  [ 49.  65.  52.]
  [ 55.  71.  58.]]

 ...

 [[ 93.  92.  74.]
  [ 96.  94.  79.]
  [ 97.  95.  82.]
  ...
  [226. 239. 245.]
  [222. 235. 241.]
  [225. 238. 244.]]

 [[ 89.  86.  69.]
  [ 97.  95.  80.]
  [ 99.  97.  84.]
  ...
  [213. 226. 232.]
  [224. 237. 243.]
  [228. 241. 247.]]

 [[ 86.  83.  66.]
  [100.  98.  83.]
  [103. 101.  88.]
  ...
  [198. 211. 217.]
  [218. 231. 237.]
  [223. 236. 242.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919807_RS_290_290RS294095_32486/919807_RS_290_290RS294095_32486_RAW.jpg,1024,640,1,64,497,43,102
"[[[ 11.  14.   3.]
  [  0.   5.   0.]
  [  5.  12.   0.]
  ...
  [  0.   3.   6.]
  [  0.   4.   7.]
  [  0.   4.   7.]]

 [[  6.   9.   0.]
  [  0.   4.   0.]
  [  8.  15.   0.]
  ...
  [  1.   5.   6.]
  [  0.   1.   2.]
  [  0.   1.   2.]]

 [[ 19.  22.  11.]
  [  6.  12.   0.]
  [  5.  12.   0.]
  ...
  [  0.   5.   1.]
  [  0.   2.   0.]
  [  0.   2.   0.]]

 ...

 [[ 89.  85.  73.]
  [ 92.  88.  76.]
  [101.  99.  87.]
  ...
  [242. 253. 255.]
  [238. 249. 251.]
  [216. 227. 231.]]

 [[ 86.  80.  66.]
  [ 88.  85.  70.]
  [ 98.  96.  83.]
  ...
  [240. 251. 253.]
  [235. 246. 250.]
  [215. 226. 230.]]

 [[ 79.  73.  59.]
  [ 83.  77.  63.]
  [ 92.  88.  76.]
  ...
  [235. 246. 250.]
  [242. 253. 255.]
  [236. 247. 251.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919808_RS_290_290RS294095_32490/919808_RS_290_290RS294095_32490_RAW.jpg,1024,640,1,456,317,14,29
"[[[  4.  16.   2.]
  [  0.  12.   0.]
  [  0.  11.   0.]
  ...
  [ 32.  41.  24.]
  [ 37.  46.  29.]
  [ 38.  47.  30.]]

 [[ 22.  34.  20.]
  [  4.  17.   0.]
  [  0.   7.   0.]
  ...
  [ 31.  40.  23.]
  [ 35.  44.  27.]
  [ 37.  46.  29.]]

 [[ 42.  54.  40.]
  [ 21.  34.  17.]
  [  8.  21.   4.]
  ...
  [ 27.  36.  19.]
  [ 29.  38.  21.]
  [ 32.  41.  24.]]

 ...

 [[108.  94.  67.]
  [117. 102.  71.]
  [155. 136. 103.]
  ...
  [241. 251. 250.]
  [232. 242. 241.]
  [231. 241. 240.]]

 [[113.  98.  67.]
  [131. 115.  81.]
  [171. 151. 114.]
  ...
  [232. 242. 241.]
  [213. 223. 222.]
  [203. 213. 212.]]

 [[136. 120.  86.]
  [147. 129.  93.]
  [172. 153. 111.]
  ...
  [237. 247. 246.]
  [227. 237. 236.]
  [222. 232. 231.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919809_RS_290_290RS294095_32495/919809_RS_290_290RS294095_32495_RAW.jpg,1024,640,0,0,0,0,0
"[[[  8.  13.   9.]
  [ 10.  15.  11.]
  [ 12.  17.  13.]
  ...
  [ 46.  54.  43.]
  [ 55.  63.  52.]
  [ 43.  51.  40.]]

 [[  6.  11.   7.]
  [  9.  14.  10.]
  [ 11.  16.  12.]
  ...
  [ 46.  54.  43.]
  [ 56.  64.  53.]
  [ 48.  56.  45.]]

 [[  6.  11.   7.]
  [  8.  13.   9.]
  [ 11.  16.  12.]
  ...
  [ 40.  48.  37.]
  [ 46.  54.  43.]
  [ 41.  49.  38.]]

 ...

 [[219. 175. 100.]
  [219. 175. 100.]
  [218. 172.  97.]
  ...
  [150. 161. 163.]
  [155. 166. 168.]
  [159. 170. 172.]]

 [[212. 170.  96.]
  [214. 172.  96.]
  [216. 172.  97.]
  ...
  [166. 178. 178.]
  [169. 181. 181.]
  [171. 183. 183.]]

 [[233. 191. 117.]
  [228. 186. 112.]
  [227. 183. 108.]
  ...
  [173. 185. 183.]
  [175. 187. 185.]
  [175. 187. 185.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919823_RS_290_290RS294095_32565/919823_RS_290_290RS294095_32565_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 62.  68.  34.]
  [ 69.  76.  42.]
  [ 71.  78.  44.]
  ...
  [ 51.  45.  31.]
  [ 51.  43.  30.]
  [ 35.  27.  14.]]

 [[ 63.  70.  36.]
  [ 62.  69.  35.]
  [ 60.  67.  33.]
  ...
  [ 50.  42.  29.]
  [ 59.  51.  38.]
  [ 57.  49.  36.]]

 [[ 72.  80.  43.]
  [ 61.  69.  32.]
  [ 55.  65.  30.]
  ...
  [ 23.  15.   4.]
  [ 40.  32.  21.]
  [ 51.  43.  32.]]

 ...

 [[134. 138. 124.]
  [133. 137. 123.]
  [133. 137. 123.]
  ...
  [115. 115. 115.]
  [119. 119. 119.]
  [122. 122. 122.]]

 [[131. 135. 121.]
  [133. 137. 123.]
  [135. 139. 125.]
  ...
  [112. 112. 112.]
  [116. 116. 116.]
  [121. 121. 121.]]

 [[130. 134. 120.]
  [133. 137. 123.]
  [135. 139. 125.]
  ...
  [107. 107. 107.]
  [110. 110. 110.]
  [115. 115. 115.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941500_RS_290_290RS070691_00406/941500_RS_290_290RS070691_00406_RAW.jpg,1024,640,1,292,98,26,30
"[[[ 83.  90.  56.]
  [ 85.  92.  58.]
  [ 90.  96.  62.]
  ...
  [123. 107.  81.]
  [123. 106.  80.]
  [ 87.  70.  44.]]

 [[ 92.  99.  65.]
  [ 82.  89.  55.]
  [ 80.  86.  52.]
  ...
  [119. 105.  79.]
  [107.  91.  66.]
  [ 84.  68.  43.]]

 [[ 94. 101.  67.]
  [ 74.  81.  47.]
  [ 71.  77.  43.]
  ...
  [106.  91.  68.]
  [ 93.  78.  55.]
  [ 94.  79.  56.]]

 ...

 [[129. 133. 116.]
  [131. 135. 118.]
  [134. 137. 120.]
  ...
  [106. 106. 106.]
  [110. 110. 110.]
  [114. 114. 114.]]

 [[130. 133. 116.]
  [131. 134. 117.]
  [133. 136. 119.]
  ...
  [107. 107. 107.]
  [111. 111. 111.]
  [115. 115. 115.]]

 [[135. 138. 121.]
  [131. 134. 117.]
  [128. 131. 114.]
  ...
  [107. 107. 107.]
  [111. 111. 111.]
  [115. 115. 115.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941501_RS_290_290RS070691_00410/941501_RS_290_290RS070691_00410_RAW.jpg,1024,640,1,279,133,33,40
"[[[ 75. 111.  37.]
  [ 94. 130.  56.]
  [ 94. 130.  56.]
  ...
  [ 76.  85.  58.]
  [ 73.  82.  55.]
  [ 82.  91.  64.]]

 [[ 73. 109.  35.]
  [ 90. 126.  52.]
  [ 90. 126.  52.]
  ...
  [ 83.  92.  65.]
  [ 80.  89.  62.]
  [ 82.  91.  64.]]

 [[ 70. 106.  34.]
  [ 83. 119.  47.]
  [ 84. 120.  48.]
  ...
  [ 94. 103.  76.]
  [ 89.  98.  71.]
  [ 80.  89.  62.]]

 ...

 [[207. 182. 118.]
  [204. 179. 115.]
  [201. 176. 110.]
  ...
  [117. 117. 117.]
  [111. 111. 111.]
  [104. 104. 104.]]

 [[203. 179. 115.]
  [200. 176. 112.]
  [197. 173. 109.]
  ...
  [114. 114. 114.]
  [111. 111. 111.]
  [105. 105. 105.]]

 [[209. 185. 123.]
  [206. 182. 118.]
  [202. 178. 114.]
  ...
  [111. 111. 111.]
  [111. 111. 111.]
  [108. 108. 108.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941502_RS_290_290RS070691_00416/941502_RS_290_290RS070691_00416_RAW.jpg,1024,640,1,213,332,74,130
"[[[ 98. 135.  65.]
  [ 84. 120.  50.]
  [ 77. 110.  41.]
  ...
  [ 13.  16.   7.]
  [ 10.  13.   4.]
  [ 21.  24.  15.]]

 [[ 87. 124.  54.]
  [ 81. 117.  47.]
  [ 83. 116.  47.]
  ...
  [ 16.  19.  10.]
  [ 15.  18.   9.]
  [ 23.  26.  17.]]

 [[ 82. 119.  49.]
  [ 85. 121.  51.]
  [ 98. 131.  62.]
  ...
  [ 21.  27.  15.]
  [ 24.  30.  18.]
  [ 26.  32.  20.]]

 ...

 [[185. 169. 118.]
  [188. 172. 120.]
  [187. 170. 118.]
  ...
  [111. 109. 110.]
  [114. 110. 111.]
  [123. 119. 120.]]

 [[181. 168. 116.]
  [185. 169. 118.]
  [181. 164. 112.]
  ...
  [109. 107. 108.]
  [116. 112. 113.]
  [122. 118. 119.]]

 [[190. 177. 125.]
  [186. 173. 121.]
  [175. 159. 107.]
  ...
  [109. 107. 108.]
  [117. 113. 114.]
  [121. 117. 118.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941505_RS_290_290RS070691_00430/941505_RS_290_290RS070691_00430_RAW.jpg,1024,640,1,130,36,179,351
"[[[116. 152.  82.]
  [102. 138.  66.]
  [ 94. 130.  58.]
  ...
  [ 26.  25.  20.]
  [ 21.  20.  15.]
  [  8.   7.   2.]]

 [[117. 153.  83.]
  [103. 139.  67.]
  [ 90. 126.  54.]
  ...
  [ 30.  29.  24.]
  [ 38.  35.  30.]
  [ 34.  31.  26.]]

 [[105. 141.  71.]
  [ 96. 132.  60.]
  [ 82. 118.  46.]
  ...
  [ 29.  26.  21.]
  [ 42.  39.  34.]
  [ 46.  43.  38.]]

 ...

 [[148. 145. 126.]
  [140. 139. 121.]
  [142. 141. 123.]
  ...
  [112. 112. 110.]
  [116. 116. 114.]
  [122. 122. 120.]]

 [[141. 139. 124.]
  [140. 138. 123.]
  [139. 140. 126.]
  ...
  [111. 111. 109.]
  [117. 117. 115.]
  [122. 122. 120.]]

 [[139. 137. 122.]
  [139. 140. 124.]
  [137. 138. 124.]
  ...
  [114. 114. 112.]
  [117. 117. 115.]
  [120. 120. 118.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941506_RS_290_290RS070691_00435/941506_RS_290_290RS070691_00435_RAW.jpg,1024,640,1,255,10,104,115
"[[[ 71.  82.  50.]
  [ 45.  54.  23.]
  [ 84.  91.  58.]
  ...
  [  2.   2.   2.]
  [  2.   2.   2.]
  [  2.   2.   2.]]

 [[ 77.  88.  54.]
  [ 75.  85.  51.]
  [ 87.  94.  60.]
  ...
  [  2.   2.   2.]
  [  2.   2.   2.]
  [  2.   2.   2.]]

 [[ 70.  82.  46.]
  [ 82.  94.  58.]
  [ 87.  95.  58.]
  ...
  [  2.   2.   2.]
  [  2.   2.   2.]
  [  2.   2.   2.]]

 ...

 [[132. 140. 125.]
  [131. 139. 124.]
  [134. 142. 127.]
  ...
  [208. 208. 200.]
  [192. 189. 182.]
  [176. 173. 166.]]

 [[134. 142. 127.]
  [134. 142. 127.]
  [136. 144. 129.]
  ...
  [211. 211. 203.]
  [211. 208. 201.]
  [202. 199. 192.]]

 [[132. 140. 125.]
  [132. 140. 125.]
  [134. 142. 127.]
  ...
  [194. 194. 184.]
  [206. 203. 194.]
  [209. 206. 197.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941507_RS_290_290RS070691_00440/941507_RS_290_290RS070691_00440_RAW.jpg,1024,640,1,179,26,175,452
"[[[ 57.  65.  24.]
  [ 59.  67.  26.]
  [ 66.  77.  37.]
  ...
  [ 11.   6.   2.]
  [  9.   4.   1.]
  [  9.   4.   1.]]

 [[ 59.  67.  26.]
  [ 62.  70.  29.]
  [ 61.  72.  32.]
  ...
  [ 12.   7.   3.]
  [  9.   4.   1.]
  [  9.   4.   1.]]

 [[ 71.  79.  38.]
  [ 74.  82.  43.]
  [ 63.  71.  32.]
  ...
  [ 13.   8.   5.]
  [  8.   4.   1.]
  [  7.   3.   0.]]

 ...

 [[131. 132. 124.]
  [132. 133. 125.]
  [129. 130. 122.]
  ...
  [197. 197. 185.]
  [191. 191. 179.]
  [185. 185. 173.]]

 [[130. 131. 123.]
  [130. 131. 123.]
  [128. 129. 121.]
  ...
  [196. 197. 183.]
  [195. 196. 182.]
  [187. 188. 174.]]

 [[129. 130. 122.]
  [130. 131. 123.]
  [128. 129. 121.]
  ...
  [195. 196. 182.]
  [197. 198. 184.]
  [191. 192. 178.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941508_RS_290_290RS070691_00445/941508_RS_290_290RS070691_00445_RAW.jpg,1024,640,1,115,44,240,395
"[[[115. 140.  72.]
  [144. 169. 101.]
  [144. 171. 102.]
  ...
  [  2.   5.   0.]
  [  4.   7.   0.]
  [  8.  11.   4.]]

 [[118. 143.  75.]
  [141. 166.  98.]
  [143. 170. 101.]
  ...
  [  0.   1.   0.]
  [  0.   1.   0.]
  [  3.   4.   0.]]

 [[117. 142.  74.]
  [127. 152.  84.]
  [129. 154.  86.]
  ...
  [ 16.  17.  11.]
  [ 20.  21.  15.]
  [ 23.  24.  18.]]

 ...

 [[130. 135. 128.]
  [129. 134. 127.]
  [126. 131. 124.]
  ...
  [174. 171. 164.]
  [183. 180. 173.]
  [194. 191. 184.]]

 [[128. 133. 126.]
  [130. 135. 128.]
  [128. 133. 126.]
  ...
  [164. 161. 154.]
  [176. 173. 166.]
  [179. 176. 169.]]

 [[128. 133. 126.]
  [134. 139. 132.]
  [135. 140. 133.]
  ...
  [170. 167. 160.]
  [182. 179. 172.]
  [174. 171. 164.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941509_RS_290_290RS070691_00450/941509_RS_290_290RS070691_00450_RAW.jpg,1024,640,1,89,79,270,425
"[[[ 94. 109.  68.]
  [107. 122.  81.]
  [112. 127.  86.]
  ...
  [ 21.   9.   9.]
  [ 25.  11.  11.]
  [ 15.   0.   0.]]

 [[111. 126.  85.]
  [110. 125.  84.]
  [105. 120.  79.]
  ...
  [ 30.  18.  18.]
  [ 34.  20.  19.]
  [ 23.   7.   7.]]

 [[117. 132.  91.]
  [110. 125.  84.]
  [105. 120.  79.]
  ...
  [ 40.  29.  27.]
  [ 43.  29.  28.]
  [ 29.  15.  14.]]

 ...

 [[182. 163. 123.]
  [181. 163. 123.]
  [182. 164. 124.]
  ...
  [197. 197. 189.]
  [204. 204. 196.]
  [187. 187. 179.]]

 [[190. 171. 129.]
  [186. 167. 127.]
  [180. 162. 122.]
  ...
  [183. 183. 175.]
  [195. 195. 187.]
  [182. 182. 174.]]

 [[199. 177. 136.]
  [188. 169. 127.]
  [178. 161. 118.]
  ...
  [170. 170. 162.]
  [187. 187. 179.]
  [179. 179. 171.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941510_RS_290_290RS070691_00455/941510_RS_290_290RS070691_00455_RAW.jpg,1024,640,1,244,143,124,180
"[[[105. 124.  69.]
  [100. 119.  64.]
  [ 95. 113.  61.]
  ...
  [ 22.  13.  16.]
  [ 26.  15.  21.]
  [ 26.  15.  21.]]

 [[ 83. 102.  47.]
  [ 82. 101.  46.]
  [ 83. 101.  49.]
  ...
  [ 18.   9.  14.]
  [ 22.  11.  17.]
  [ 24.  13.  19.]]

 [[ 77.  96.  41.]
  [ 77.  95.  43.]
  [ 82. 100.  48.]
  ...
  [ 13.   4.   9.]
  [ 19.   8.  14.]
  [ 23.  12.  18.]]

 ...

 [[127. 132. 125.]
  [133. 138. 131.]
  [138. 143. 136.]
  ...
  [165. 165. 153.]
  [162. 162. 150.]
  [180. 180. 168.]]

 [[125. 130. 123.]
  [128. 133. 126.]
  [132. 137. 130.]
  ...
  [179. 179. 167.]
  [169. 169. 157.]
  [175. 175. 163.]]

 [[129. 134. 127.]
  [130. 135. 128.]
  [133. 138. 131.]
  ...
  [197. 198. 184.]
  [182. 183. 169.]
  [178. 179. 165.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941511_RS_290_290RS070691_00461/941511_RS_290_290RS070691_00461_RAW.jpg,1024,640,1,160,281,225,318
"[[[ 55.  64.  35.]
  [ 54.  63.  34.]
  [ 69.  78.  49.]
  ...
  [ 55.  56.  42.]
  [ 45.  45.  33.]
  [ 32.  32.  22.]]

 [[ 47.  56.  27.]
  [ 49.  58.  29.]
  [ 64.  73.  44.]
  ...
  [ 42.  43.  29.]
  [ 44.  44.  32.]
  [ 41.  41.  31.]]

 [[ 44.  53.  24.]
  [ 49.  58.  29.]
  [ 62.  71.  42.]
  ...
  [ 39.  40.  26.]
  [ 42.  42.  30.]
  [ 43.  43.  33.]]

 ...

 [[129. 132. 123.]
  [129. 132. 123.]
  [129. 132. 123.]
  ...
  [155. 150. 146.]
  [172. 167. 163.]
  [168. 163. 159.]]

 [[129. 132. 123.]
  [130. 133. 124.]
  [131. 134. 125.]
  ...
  [165. 160. 156.]
  [183. 178. 174.]
  [176. 171. 167.]]

 [[133. 136. 127.]
  [134. 137. 128.]
  [135. 138. 129.]
  ...
  [174. 169. 165.]
  [184. 179. 175.]
  [168. 163. 159.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941512_RS_290_290RS070691_00465/941512_RS_290_290RS070691_00465_RAW.jpg,1024,640,1,341,526,33,72
"[[[156. 180. 120.]
  [153. 174. 115.]
  [145. 165. 106.]
  ...
  [ 21.  39.  13.]
  [ 29.  44.  21.]
  [ 30.  45.  22.]]

 [[144. 168. 108.]
  [138. 159. 100.]
  [130. 150.  91.]
  ...
  [ 21.  40.  12.]
  [ 32.  48.  22.]
  [ 39.  55.  29.]]

 [[139. 160. 101.]
  [132. 153.  94.]
  [124. 144.  85.]
  ...
  [ 49.  68.  38.]
  [ 56.  72.  45.]
  [ 55.  71.  44.]]

 ...

 [[137. 143. 133.]
  [137. 143. 133.]
  [136. 142. 132.]
  ...
  [204. 202. 189.]
  [206. 207. 193.]
  [207. 208. 194.]]

 [[144. 150. 140.]
  [142. 148. 138.]
  [141. 147. 137.]
  ...
  [200. 198. 185.]
  [202. 203. 189.]
  [204. 205. 191.]]

 [[145. 151. 141.]
  [142. 148. 138.]
  [140. 146. 136.]
  ...
  [197. 195. 182.]
  [205. 206. 192.]
  [214. 215. 201.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941555_RS_290_290RS070691_00680/941555_RS_290_290RS070691_00680_RAW.jpg,1024,640,1,366,47,40,83
"[[[ 42.  51.  66.]
  [ 42.  51.  66.]
  [ 42.  51.  66.]
  ...
  [ 20.  24.  10.]
  [ 22.  29.  13.]
  [ 26.  33.  17.]]

 [[ 42.  52.  64.]
  [ 42.  52.  64.]
  [ 42.  52.  64.]
  ...
  [ 16.  20.   6.]
  [ 21.  28.  12.]
  [ 29.  36.  20.]]

 [[ 42.  52.  61.]
  [ 42.  52.  61.]
  [ 42.  52.  61.]
  ...
  [  8.  12.   0.]
  [ 14.  21.   5.]
  [ 24.  31.  15.]]

 ...

 [[143. 144. 136.]
  [144. 145. 137.]
  [144. 145. 137.]
  ...
  [236. 235. 217.]
  [228. 227. 207.]
  [223. 222. 201.]]

 [[144. 145. 137.]
  [146. 147. 139.]
  [148. 149. 141.]
  ...
  [227. 226. 206.]
  [232. 231. 210.]
  [227. 226. 205.]]

 [[137. 138. 130.]
  [140. 141. 133.]
  [143. 144. 136.]
  ...
  [207. 206. 186.]
  [223. 222. 201.]
  [222. 222. 198.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941556_RS_290_290RS070691_00687/941556_RS_290_290RS070691_00687_RAW.jpg,1024,640,1,367,71,81,230
"[[[ 40.  55.  60.]
  [ 41.  55.  58.]
  [ 41.  55.  58.]
  ...
  [ 35.  45.  18.]
  [ 39.  50.  20.]
  [ 44.  55.  23.]]

 [[ 40.  55.  60.]
  [ 41.  55.  58.]
  [ 41.  55.  58.]
  ...
  [ 32.  42.  15.]
  [ 31.  42.  12.]
  [ 31.  42.  12.]]

 [[ 40.  55.  60.]
  [ 41.  55.  58.]
  [ 41.  55.  58.]
  ...
  [ 28.  38.  14.]
  [ 25.  35.  10.]
  [ 23.  33.   8.]]

 ...

 [[149. 153. 139.]
  [148. 152. 138.]
  [147. 151. 137.]
  ...
  [213. 211. 198.]
  [204. 202. 189.]
  [210. 208. 195.]]

 [[136. 140. 126.]
  [140. 144. 130.]
  [146. 150. 136.]
  ...
  [219. 217. 204.]
  [213. 211. 198.]
  [209. 207. 194.]]

 [[125. 129. 115.]
  [133. 137. 123.]
  [143. 147. 133.]
  ...
  [226. 224. 211.]
  [235. 233. 220.]
  [228. 226. 213.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941557_RS_290_290RS070691_00690/941557_RS_290_290RS070691_00690_RAW.jpg,1024,640,1,371,93,155,373
"[[[ 84.  96.  56.]
  [ 72.  84.  44.]
  [ 56.  67.  27.]
  ...
  [ 39.  38.  18.]
  [ 48.  47.  27.]
  [ 59.  58.  38.]]

 [[ 62.  77.  34.]
  [ 46.  59.  16.]
  [ 47.  59.  19.]
  ...
  [ 45.  44.  24.]
  [ 47.  46.  26.]
  [ 53.  52.  32.]]

 [[ 84. 101.  56.]
  [ 36.  52.   7.]
  [ 32.  47.   4.]
  ...
  [ 42.  44.  23.]
  [ 51.  53.  32.]
  [ 62.  64.  43.]]

 ...

 [[149. 151. 138.]
  [148. 150. 137.]
  [147. 149. 136.]
  ...
  [194. 187. 177.]
  [216. 209. 199.]
  [220. 213. 203.]]

 [[148. 150. 137.]
  [145. 147. 134.]
  [144. 146. 133.]
  ...
  [206. 199. 191.]
  [213. 206. 196.]
  [219. 212. 202.]]

 [[145. 147. 134.]
  [142. 144. 131.]
  [141. 143. 130.]
  ...
  [218. 211. 203.]
  [212. 205. 195.]
  [218. 211. 201.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941558_RS_290_290RS070691_00695/941558_RS_290_290RS070691_00695_RAW.jpg,1024,640,1,379,173,163,426
"[[[ 97.  98.  84.]
  [ 97.  98.  84.]
  [ 96.  97.  81.]
  ...
  [ 39.  54.  25.]
  [ 44.  59.  30.]
  [ 50.  65.  36.]]

 [[ 92.  93.  79.]
  [ 92.  93.  79.]
  [ 96.  97.  81.]
  ...
  [ 36.  51.  22.]
  [ 41.  56.  27.]
  [ 48.  63.  34.]]

 [[104. 105.  91.]
  [ 99. 100.  86.]
  [ 96.  97.  81.]
  ...
  [ 35.  50.  21.]
  [ 42.  57.  28.]
  [ 51.  66.  37.]]

 ...

 [[151. 151. 127.]
  [150. 149. 121.]
  [158. 152. 120.]
  ...
  [218. 220. 207.]
  [205. 207. 193.]
  [198. 200. 186.]]

 [[153. 151. 126.]
  [156. 152. 123.]
  [164. 158. 124.]
  ...
  [206. 208. 195.]
  [206. 208. 194.]
  [207. 210. 193.]]

 [[165. 164. 136.]
  [171. 166. 136.]
  [182. 174. 138.]
  ...
  [200. 202. 189.]
  [200. 202. 188.]
  [194. 197. 180.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941559_RS_290_290RS070691_00700/941559_RS_290_290RS070691_00700_RAW.jpg,1024,640,1,408,383,69,126
"[[[ 82.  86.  59.]
  [ 76.  81.  51.]
  [ 73.  80.  47.]
  ...
  [  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]]

 [[ 85.  91.  63.]
  [ 78.  85.  54.]
  [ 71.  78.  45.]
  ...
  [  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]]

 [[ 88.  94.  66.]
  [ 80.  86.  58.]
  [ 68.  78.  44.]
  ...
  [  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]]

 ...

 [[168. 152. 119.]
  [167. 151. 118.]
  [163. 148. 115.]
  ...
  [225. 232. 225.]
  [240. 247. 240.]
  [248. 255. 248.]]

 [[162. 145. 115.]
  [164. 147. 117.]
  [165. 148. 118.]
  ...
  [229. 236. 229.]
  [222. 228. 224.]
  [233. 239. 235.]]

 [[181. 162. 132.]
  [179. 162. 134.]
  [175. 158. 130.]
  ...
  [206. 213. 206.]
  [178. 184. 180.]
  [187. 193. 189.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941570_RS_290_290RS070691_00755/941570_RS_290_290RS070691_00755_RAW.jpg,1024,640,1,374,29,55,121
"[[[103. 122.  67.]
  [ 84. 103.  48.]
  [ 61.  81.  28.]
  ...
  [ 53.  47.  35.]
  [ 45.  39.  27.]
  [ 35.  29.  17.]]

 [[106. 125.  70.]
  [ 99. 118.  63.]
  [ 86. 106.  53.]
  ...
  [ 52.  46.  34.]
  [ 46.  40.  28.]
  [ 39.  33.  21.]]

 [[101. 120.  65.]
  [104. 122.  70.]
  [ 97. 117.  64.]
  ...
  [ 45.  41.  29.]
  [ 37.  33.  21.]
  [ 29.  25.  13.]]

 ...

 [[199. 186. 131.]
  [202. 189. 134.]
  [188. 175. 122.]
  ...
  [216. 217. 212.]
  [212. 213. 208.]
  [214. 215. 210.]]

 [[187. 174. 119.]
  [198. 185. 130.]
  [196. 185. 131.]
  ...
  [206. 207. 202.]
  [199. 200. 195.]
  [199. 200. 195.]]

 [[189. 176. 121.]
  [198. 185. 130.]
  [192. 181. 125.]
  ...
  [209. 210. 205.]
  [190. 191. 186.]
  [182. 183. 178.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941571_RS_290_290RS070691_00760/941571_RS_290_290RS070691_00760_RAW.jpg,1024,640,1,384,79,98,259
"[[[129. 155.  90.]
  [106. 132.  69.]
  [ 73.  97.  35.]
  ...
  [ 47.  56.  35.]
  [ 44.  53.  32.]
  [ 50.  59.  38.]]

 [[115. 144.  78.]
  [ 94. 120.  55.]
  [ 75.  99.  37.]
  ...
  [ 38.  47.  26.]
  [ 36.  45.  24.]
  [ 42.  51.  30.]]

 [[128. 157.  90.]
  [ 93. 119.  54.]
  [ 75. 100.  35.]
  ...
  [ 40.  49.  28.]
  [ 42.  51.  30.]
  [ 49.  58.  37.]]

 ...

 [[180. 173. 119.]
  [190. 183. 129.]
  [191. 184. 132.]
  ...
  [228. 233. 227.]
  [226. 231. 225.]
  [221. 226. 220.]]

 [[185. 178. 124.]
  [186. 179. 127.]
  [186. 179. 127.]
  ...
  [214. 219. 213.]
  [207. 212. 206.]
  [211. 216. 210.]]

 [[182. 177. 122.]
  [173. 167. 115.]
  [172. 164. 115.]
  ...
  [219. 224. 218.]
  [210. 215. 209.]
  [187. 192. 186.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/941572_RS_290_290RS070691_00765/941572_RS_290_290RS070691_00765_RAW.jpg,1024,640,1,392,125,192,474
